author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
50020558,2022-02-19 23:59:59+00:00,1495186434545930247,es,0,0,1,0,Twitter for Android,"Si bien no es posible desconocer los retos de nuestro país en la actualidad, en este hilo se resume parte deel libro del expediente @JuanManSantos ""Un mensaje de esperanza para un mundo en crisis"" en el cual podremos ver los avances de Colombia en asuntos como:"
50020558,2022-02-19 23:59:59+00:00,1495186433568559110,es,2,0,1,0,Twitter for Android,"Hilo🧵 ¿los colombianos estamos mejor hoy que hace 30 años? 

Algunos políticos oportunistas se inventan cifras y datos que mezclados con discursos populistas incendian la opinión ciudadana y alteran la realidad/percepción. No es posible desconocer los retos de Colombia."
303335031,2022-02-19 23:59:59+00:00,1495186432402542592,es,0,0,0,0,Twitter for Android,"@kikechg @Pachovelez10 @RICHENAO @OCordobaBBVA @TinoasprillaH @udsnoexisten @eldanitilger @patronbermudez @jorgebermudezh @JulianCaperaB @DanielAnguloR @stevenarce Buenas noches que opina de esta noticia
https://t.co/niMCfrTi7y"
1129132046708805640,2022-02-19 23:59:53+00:00,1495186408096608259,es,1,0,0,0,Twitter for Android,"@ESoachuno Pero si EPA Colombia culea mucho🙄😒😏🤔
Porque es tan bestia?"
701435093034913792,2022-02-19 23:59:51+00:00,1495186399271788544,es,0,0,0,0,LinkedIn,"ESTE SABADO 7:30 P.M.
En https://t.co/2Ia14XwoEA
VIDEOCOLUMNA: LA CRISIS DE LAS https://t.co/84TSJ5scNh. EN COLOMBIA #colombia https://t.co/ty2YNFI3ty"
856304500117839872,2022-02-19 23:59:49+00:00,1495186392829337613,es,2,0,0,0,Twitter for Android,@Carloszambran05 @petrogustavo Petro tomo las armas ante las injusticias de este país ahora es el mas preparado académica y mentalmente para dirigir a Colombia.
239364256,2022-02-19 23:59:47+00:00,1495186381894729738,es,0,0,0,0,Twitter Web App,"@ricarospina @CNE_COLOMBIA @MirandaBogota @UltimaHoraBLU @BluRadioCo Hay que tener cuidado cuando se señala a alguien, prepararse para la de vuelta, porque hasta a Goliat se lo devolvieron... NO PUEDE HABER LIBERTAD DE DIFAMACIÓN NO SEÑOR..."
1849715682,2022-02-19 23:59:46+00:00,1495186380162486283,es,0,0,1,0,Twitter Web App,"@Salu_Macallan8 @MirandaBogota OJALA Y EN ALGUN MOMENTO PODAMOS INVITAR AL COMPA DON @ArgiroCasta888 Y COMPARTAMOS UNOS BUENOS TRAGOS AL MEJOR ESTILO DE TODOS MIS HERMANOS COLOMBIANOS. QUE VIVA COLOMBIA LIBRE, CONCIENTE, SOBERANA Y DEMOCRATICA."
2342687376,2022-02-19 23:59:46+00:00,1495186379789279236,es,0,1,0,0,Twitter Web App,Piden indagar los bienes de Piedad Córdoba y allegados - Infobae https://t.co/1d02K7BZn2
1134829560317562881,2022-02-19 23:59:43+00:00,1495186365558018052,es,0,0,0,0,Twitter for Android,@AlmeidaCesar12 @wilromerol @davidbarguil Pongan que @petrogustavo presidente de Colombia 2022-2026.
